F26,F25,3,G TRAYN
F25,F24,1,G TRAYN
F24,R33,2,G TRAYN
R33,F22,1,G TRAYN
F22,F21,2,G TRAYN
F21,F20,2,G TRAYN
F20,A42,1,G TRAYN
A42,G36,2,G TRAYN
G36,G35,1,G TRAYN
G35,G34,2,G TRAYN
G34,G33,1,G TRAYN
G33,G32,1,G TRAYN
G32,G31,2,G TRAYN
G31,G30,1,G TRAYN
G30,G29,1,G TRAYN
G29,G28,3,G TRAYN
G28,G26,1,G TRAYN
G26,G24,2,G TRAYN
G24,G22,1,G TRAYN
G05,G06,1,J TRAYN
G06,J12,4,J TRAYN
J12,J13,2,J TRAYN
J13,J15,3,J TRAYN
J15,J16,2,J TRAYN
J16,J17,1,J TRAYN
J17,J19,2,J TRAYN
J19,J20,1,J TRAYN
J20,J21,2,J TRAYN
J21,J22,1,J TRAYN
J22,J23,2,J TRAYN
J23,J24,1,J TRAYN
J24,A51,2,J TRAYN
A51,J28,4,J TRAYN
J28,J29,1,J TRAYN
J29,J30,2,J TRAYN
J30,J31,1,J TRAYN
J31,M11,2,J TRAYN
M11,M12,1,J TRAYN
M12,M13,2,J TRAYN
M13,M14,1,J TRAYN
M14,M16,1,J TRAYN
M16,F15,7,J TRAYN
F15,M19,2,J TRAYN
M19,R23,1,J TRAYN
R23,M21,2,J TRAYN
M21,M22,1,J TRAYN
M22,M23,1,J TRAYN
L29,L28,1,L TRAYN
L28,L27,2,L TRAYN
L27,L26,2,L TRAYN
L26,L25,1,L TRAYN
L25,L24,2,L TRAYN
L24,A51,1,L TRAYN
A51,L21,3,L TRAYN
L21,L20,2,L TRAYN
L20,L19,2,L TRAYN
L19,M08,1,L TRAYN
M08,L16,3,L TRAYN
L16,L15,1,L TRAYN
L15,L14,2,L TRAYN
L14,L13,2,L TRAYN
L13,L12,1,L TRAYN
L12,L11,1,L TRAYN
L11,G29,1,L TRAYN
G29,L08,3,L TRAYN
L08,L06,4,L TRAYN
L06,L05,1,L TRAYN
L05,R20,1,L TRAYN
R20,D19,2,L TRAYN
D19,A31,1,L TRAYN
M01,M04,2,M TRAYN
M04,M05,1,M TRAYN
M05,M06,1,M TRAYN
M06,M08,2,M TRAYN
M08,M09,2,M TRAYN
M09,M10,2,M TRAYN
M10,M11,2,M TRAYN
M11,M12,2,M TRAYN
M12,M13,1,M TRAYN
M13,M14,2,M TRAYN
M14,M16,1,M TRAYN
M16,F15,7,M TRAYN
F15,D21,6,M TRAYN
D21,A32,2,M TRAYN
A32,D19,1,M TRAYN
D19,D18,2,M TRAYN
D18,D17,2,M TRAYN
D17,D16,1,M TRAYN
D16,D15,2,M TRAYN
D15,F12,2,M TRAYN
F12,F11,2,M TRAYN
F11,G22,4,M TRAYN
G22,R09,2,M TRAYN
R09,G20,2,M TRAYN
G20,G19,2,M TRAYN
G19,G18,2,M TRAYN
G18,G16,2,M TRAYN
G16,G15,2,M TRAYN
G15,G14,2,M TRAYN
G14,G13,1,M TRAYN
G13,G12,2,M TRAYN
G12,G11,2,M TRAYN
G11,G10,1,M TRAYN
G10,G09,2,M TRAYN
G09,G08,2,M TRAYN
G21,B08,6,R TRAYN
B08,R13,2,R TRAYN
R13,R14,3,R TRAYN
R14,R15,2,R TRAYN
R15,R16,1,R TRAYN
R16,D17,2,R TRAYN
D17,R18,1,R TRAYN
R18,R19,1,R TRAYN
R19,R20,2,R TRAYN
R20,R21,1,R TRAYN
R21,R22,3,R TRAYN
R22,R23,1,R TRAYN
R23,R24,3,R TRAYN
R24,R25,2,R TRAYN
R25,R26,1,R TRAYN
R26,R27,2,R TRAYN
R27,R28,4,R TRAYN
R28,A41,2,R TRAYN
A41,R30,2,R TRAYN
R32,D24,2,R TRAYN
R32,R33,2,R TRAYN
R33,R34,2,R TRAYN
R34,R35,1,R TRAYN
R35,R36,2,R TRAYN
R36,R39,2,R TRAYN
R39,R40,1,R TRAYN
R40,R41,2,R TRAYN
R41,R42,2,R TRAYN
R42,R43,1,R TRAYN
R43,R44,2,R TRAYN
R44,R45,2,R TRAYN
D43,N10,4,N TRAYN
N10,N09,1,N TRAYN
N09,N08,2,N TRAYN
N08,N07,2,N TRAYN
N07,N06,1,N TRAYN
N06,N05,1,N TRAYN
N05,N04,2,N TRAYN
N04,N03,2,N TRAYN
N03,N02,1,N TRAYN
N02,R41,3,N TRAYN
R41,R36,7,N TRAYN
R36,D24,5,N TRAYN
D24,R23,11,N TRAYN
B08,R09,4,N TRAYN
R09,R08,2,N TRAYN
R08,R06,1,N TRAYN
R06,R05,2,N TRAYN
R05,R04,2,N TRAYN
R04,R03,1,N TRAYN
R03,R01,2,N TRAYN
R23,R30,8,Q TRAYN
R30,D25,2,
D25,D26,4,
D26,D27,2,
D27,D28,1,
D28,D29,2,
D29,D30,1,
D30,D31,1,
D31,D32,1,
D32,D33,2,
D33,D34,1,
D34,D35,3,
D35,D37,2,
D37,D38,1,
D38,D39,3,
D39,D40,2,
D40,D41,2,
D41,D42,2,
D42,D43,1,
239,S03,2,S TRAYN
S03,A45,2,
D26,239,2,
G06,J12,4,Z TRAYN
J12,J14,3,
J14,J15,2,
J15,J17,3,
J17,J20,2,
J20,J21,2,
J21,J23,2,
J23,J24,1,
J24,A51,2,
A51,J28,1,
J28,J30,2,
J30,M08,3,
M08,M16,4,
101,103,1,1 TRAYN
103,104,2,
104,106,1,
106,107,2,
107,108,1,
108,109,1,
109,110,2,
110,111,1,
111,112,2,
112,113,2,
113,114,2,
114,115,2,
115,116,4,
116,117,2,
117,118,1,
118,119,1,
119,120,2,
120,121,2,
121,122,2,
122,123,1,
123,124,2,
124,A24,1,
A24,126,2,
126,R16,2,
R16,128,2,
128,129,1,
129,130,1,
130,131,1,
131,D19,1,
D19,133,2,
133,134,2,
134,135,1,
135,136,1,
136,228,2,
228,139,5,
139,142,3,
201,204,2,2 TRAYN
204,205,1,
205,206,2,
206,207,1,
207,208,1,
208,209,2,
209,210,1,
210,211,2,
211,212,2,
212,213,2,
213,214,2,
214,215,2,
215,216,2,
216,217,2,
217,218,1,
218,219,1,
219,220,2,
220,221,2,
221,222,2,
222,224,4,
224,225,2,
225,226,2,
226,227,1,
227,120,4,
120,123,3,
123,R16,5,
R16,128,1,
128,D19,3,
D19,228,5,
228,228,2,
228,M22,2,
M22,230,1,
230,231,5,
231,R28,1,
R28,A42,2,
A42,234,1,
234,D24,1,
D24,236,1,
236,237,2,
237,238,2,
238,239,2,
239,241,3,
241,242,1,
242,243,2,
243,244,1,
244,245,6,
245,246,1,
246,247,2,
257,255,2,3 TRAYN
255,254,2,
254,252,3,
252,251,2,
251,250,2,
250,249,2,
249,248,2,
248,239,2,
225,224,1,
224,302,2,
302,301,5,
401,402,2,4 TRAYN
402,405,2,
405,406,2,
406,407,1,
407,408,1,
408,409,2,
409,410,1,
410,411,2,
411,412,1,
412,413,2,
413,D11,2,
D11,222,3,
222,416,2,
416,621,2,
621,626,4,
626,B08,4,
B08,631,3,
631,R20,4,
R20,640,4,
640,M22,2,
M22,419,2,
419,420,2,
420,R28,5,
R28,234,2,
234,D24,1,
D24,239,4,
239,250,6,
601,602,3,6 TRAYN
602,603,1,
603,604,2,
604,606,1,
606,607,1,
607,608,2,
608,609,2,
609,610,2,
610,611,1,
611,612,2,
612,613,2,
613,614,2,
614,615,3,
615,616,1,
616,617,2,
617,618,1,
618,619,1,
619,621,3,
621,622,2,
622,623,1,
623,625,3,
625,626,2,
626,627,2,
627,628,2,
628,B08,1,
B08,F11,2,
F11,631,2,
631,632,2,
632,633,1,
633,634,1,
634,R20,2,
R20,636,2,
636,D21,1,
D21,638,1,
638,R23,1,
R23,640,5,
701,702,2,7 TRAYN
702,705,2,
705,706,1,
706,707,1,
707,708,1,
708,G14,1,
G14,710,1,
710,711,2,
711,712,2,
712,713,2,
713,714,1,
714,715,1,
715,716,1,
716,R09,3,
R09,G22,6,
G22,720,2,
720,721,1,
721,631,5,
631,724,2,
724,R16,1,
R16,726,4,
702,707,3,7 DIAMOND TRAYN
707,712,4,
712,R09,6,
R16,A27,2,S TRAYN 2
608,613,6,6 DIAMOND TRAYN
613,619,7,
501,502,2,5 TRAYN OTHER PATH
502,503,3,
503,504,2,
504,505,1,
505,213,4,
213,221,11,
213,214,2,
214,215,2,
215,216,2,
216,217,2,
217,218,1,
218,219,1,
219,220,1,
220,221,3,
